Date,data,keyword
21-12-2015,639.424988,Mahindra
22-12-2015,628.275024,Mahindra
23-12-2015,625.924988,Mahindra
24-12-2015,628.875,Mahindra
28-12-2015,624.700012,Mahindra
29-12-2015,632.299988,Mahindra
30-12-2015,631.5,Mahindra
31-12-2015,636.174988,Mahindra
1/1/2016,632.674988,Mahindra
4/1/2016,621.25,Mahindra
5/1/2016,624.599976,Mahindra
6/1/2016,613.075012,Mahindra
7/1/2016,598.724976,Mahindra
8/1/2016,599,Mahindra
11/1/2016,581.299988,Mahindra
12/1/2016,590.950012,Mahindra
13-01-2016,602.525024,Mahindra
14-01-2016,594.275024,Mahindra
15-01-2016,588.599976,Mahindra
18-01-2016,582.825012,Mahindra
19-01-2016,576.25,Mahindra
20-01-2016,575.375,Mahindra
21-01-2016,569.349976,Mahindra
22-01-2016,599.450012,Mahindra
25-01-2016,589.150024,Mahindra
27-01-2016,588.349976,Mahindra
28-01-2016,602.075012,Mahindra
29-01-2016,616.625,Mahindra
1/2/2016,613.174988,Mahindra
2/2/2016,603.325012,Mahindra
3/2/2016,601.5,Mahindra
4/2/2016,602.25,Mahindra
5/2/2016,609.75,Mahindra
8/2/2016,600.875,Mahindra
9/2/2016,591.599976,Mahindra
10/2/2016,591.150024,Mahindra
11/2/2016,563.299988,Mahindra
12/2/2016,582.625,Mahindra
15-02-2016,613.400024,Mahindra
16-02-2016,603.025024,Mahindra
17-02-2016,600.200012,Mahindra
18-02-2016,606.799988,Mahindra
19-02-2016,615.125,Mahindra
22-02-2016,618.525024,Mahindra
23-02-2016,604.349976,Mahindra
24-02-2016,609.299988,Mahindra
25-02-2016,614.525024,Mahindra
26-02-2016,615.025024,Mahindra
29-02-2016,614.049988,Mahindra
1/3/2016,634.049988,Mahindra
2/3/2016,599.575012,Mahindra
3/3/2016,607.674988,Mahindra
4/3/2016,608.174988,Mahindra
8/3/2016,609.700012,Mahindra
9/3/2016,617.775024,Mahindra
10/3/2016,613.174988,Mahindra
11/3/2016,610.25,Mahindra
14-03-2016,606.025024,Mahindra
15-03-2016,602.525024,Mahindra
16-03-2016,606.049988,Mahindra
17-03-2016,599.224976,Mahindra
18-03-2016,611.275024,Mahindra
21-03-2016,613.974976,Mahindra
22-03-2016,626.575012,Mahindra
23-03-2016,624.674988,Mahindra
28-03-2016,621.924988,Mahindra
29-03-2016,616.125,Mahindra
30-03-2016,609.875,Mahindra
31-03-2016,605.349976,Mahindra
1/4/2016,597.599976,Mahindra
4/4/2016,622.950012,Mahindra
5/4/2016,607.849976,Mahindra
6/4/2016,610.174988,Mahindra
7/4/2016,606.325012,Mahindra
8/4/2016,616.125,Mahindra
11/4/2016,618,Mahindra
12/4/2016,619.974976,Mahindra
13-04-2016,666.224976,Mahindra
18-04-2016,670.325012,Mahindra
20-04-2016,663.025024,Mahindra
21-04-2016,654.325012,Mahindra
22-04-2016,663,Mahindra
25-04-2016,663.25,Mahindra
26-04-2016,676.924988,Mahindra
27-04-2016,692.375,Mahindra
28-04-2016,672.25,Mahindra
29-04-2016,665.474976,Mahindra
2/5/2016,668.275024,Mahindra
3/5/2016,662.924988,Mahindra
4/5/2016,660.5,Mahindra
5/5/2016,660.424988,Mahindra
6/5/2016,665.400024,Mahindra
9/5/2016,674.799988,Mahindra
10/5/2016,674.950012,Mahindra
11/5/2016,674.099976,Mahindra
12/5/2016,667.200012,Mahindra
13-05-2016,656.375,Mahindra
16-05-2016,658.150024,Mahindra
17-05-2016,670.974976,Mahindra
18-05-2016,663,Mahindra
19-05-2016,655.525024,Mahindra
20-05-2016,646.549988,Mahindra
23-05-2016,642.474976,Mahindra
24-05-2016,647.400024,Mahindra
25-05-2016,655.875,Mahindra
26-05-2016,669.549988,Mahindra
27-05-2016,666.849976,Mahindra
30-05-2016,665.424988,Mahindra
31-05-2016,661.150024,Mahindra
1/6/2016,666.875,Mahindra
2/6/2016,666.625,Mahindra
3/6/2016,677.099976,Mahindra
6/6/2016,684.849976,Mahindra
7/6/2016,688.974976,Mahindra
8/6/2016,693.150024,Mahindra
9/6/2016,686.700012,Mahindra
10/6/2016,687.924988,Mahindra
13-06-2016,678.674988,Mahindra
14-06-2016,677.799988,Mahindra
15-06-2016,677.775024,Mahindra
16-06-2016,671.974976,Mahindra
17-06-2016,672,Mahindra
20-06-2016,675.424988,Mahindra
21-06-2016,683.424988,Mahindra
22-06-2016,679.75,Mahindra
23-06-2016,687.375,Mahindra
24-06-2016,694.450012,Mahindra
27-06-2016,695.900024,Mahindra
28-06-2016,704.299988,Mahindra
29-06-2016,708.875,Mahindra
30-06-2016,714.974976,Mahindra
1/7/2016,731.549988,Mahindra
4/7/2016,732.700012,Mahindra
5/7/2016,729.849976,Mahindra
7/7/2016,728.400024,Mahindra
8/7/2016,726.724976,Mahindra
11/7/2016,735.974976,Mahindra
12/7/2016,737.575012,Mahindra
13-07-2016,732.224976,Mahindra
14-07-2016,723.625,Mahindra
15-07-2016,732.400024,Mahindra
18-07-2016,734.349976,Mahindra
19-07-2016,728.299988,Mahindra
20-07-2016,730.700012,Mahindra
21-07-2016,717.424988,Mahindra
22-07-2016,720.275024,Mahindra
25-07-2016,731.825012,Mahindra
26-07-2016,724.474976,Mahindra
27-07-2016,726.900024,Mahindra
28-07-2016,726.25,Mahindra
29-07-2016,733.375,Mahindra
1/8/2016,735.075012,Mahindra
2/8/2016,728.974976,Mahindra
3/8/2016,723.25,Mahindra
4/8/2016,717.849976,Mahindra
5/8/2016,742,Mahindra
8/8/2016,748.924988,Mahindra
9/8/2016,740.375,Mahindra
10/8/2016,724.575012,Mahindra
11/8/2016,710.799988,Mahindra
12/8/2016,725.424988,Mahindra
16-08-2016,721.825012,Mahindra
17-08-2016,725.25,Mahindra
18-08-2016,730.125,Mahindra
19-08-2016,729.474976,Mahindra
22-08-2016,721.775024,Mahindra
23-08-2016,721.349976,Mahindra
24-08-2016,717.424988,Mahindra
25-08-2016,706.924988,Mahindra
26-08-2016,712.424988,Mahindra
29-08-2016,711.200012,Mahindra
30-08-2016,718,Mahindra
31-08-2016,718.299988,Mahindra
1/9/2016,726.775024,Mahindra
2/9/2016,736.799988,Mahindra
6/9/2016,744.924988,Mahindra
7/9/2016,744.375,Mahindra
8/9/2016,746.049988,Mahindra
9/9/2016,736.224976,Mahindra
12/9/2016,712.974976,Mahindra
14-09-2016,705.775024,Mahindra
15-09-2016,703.125,Mahindra
16-09-2016,703.325012,Mahindra
19-09-2016,708.5,Mahindra
20-09-2016,704.924988,Mahindra
21-09-2016,703.450012,Mahindra
22-09-2016,706.799988,Mahindra
23-09-2016,705.049988,Mahindra
26-09-2016,690.099976,Mahindra
27-09-2016,685.849976,Mahindra
28-09-2016,688.375,Mahindra
29-09-2016,682.200012,Mahindra
30-09-2016,702.849976,Mahindra
3/10/2016,721.924988,Mahindra
4/10/2016,707.674988,Mahindra
5/10/2016,699.599976,Mahindra
6/10/2016,686.450012,Mahindra
7/10/2016,687,Mahindra
10/10/2016,688.450012,Mahindra
13-10-2016,684.875,Mahindra
14-10-2016,678.549988,Mahindra
17-10-2016,656.549988,Mahindra
18-10-2016,666.674988,Mahindra
19-10-2016,663.950012,Mahindra
20-10-2016,663.700012,Mahindra
21-10-2016,663.375,Mahindra
24-10-2016,669.625,Mahindra
25-10-2016,651.950012,Mahindra
26-10-2016,654.474976,Mahindra
27-10-2016,649.875,Mahindra
28-10-2016,655.900024,Mahindra
1/11/2016,663.174988,Mahindra
2/11/2016,684.650024,Mahindra
3/11/2016,680.474976,Mahindra
4/11/2016,686.174988,Mahindra
7/11/2016,688.974976,Mahindra
8/11/2016,692.299988,Mahindra
9/11/2016,666.674988,Mahindra
10/11/2016,660.650024,Mahindra
11/11/2016,620.099976,Mahindra
15-11-2016,619.150024,Mahindra
16-11-2016,618.674988,Mahindra
17-11-2016,609.825012,Mahindra
18-11-2016,619.924988,Mahindra
21-11-2016,599.700012,Mahindra
22-11-2016,609.549988,Mahindra
23-11-2016,595.900024,Mahindra
24-11-2016,581.849976,Mahindra
25-11-2016,586.5,Mahindra
28-11-2016,581.25,Mahindra
29-11-2016,592.924988,Mahindra
30-11-2016,592.549988,Mahindra
1/12/2016,580.049988,Mahindra
2/12/2016,572.775024,Mahindra
5/12/2016,590.650024,Mahindra
6/12/2016,587.700012,Mahindra
7/12/2016,591,Mahindra
8/12/2016,604.599976,Mahindra
9/12/2016,594.174988,Mahindra
12/12/2016,582.799988,Mahindra
13-12-2016,583.700012,Mahindra
14-12-2016,586.974976,Mahindra
15-12-2016,593.275024,Mahindra
16-12-2016,590.5,Mahindra
19-12-2016,588.525024,Mahindra
20-12-2016,589.299988,Mahindra
21-12-2016,595.224976,Mahindra
22-12-2016,591.799988,Mahindra
23-12-2016,585.799988,Mahindra
26-12-2016,574.349976,Mahindra
27-12-2016,583.625,Mahindra
28-12-2016,587.049988,Mahindra
29-12-2016,587.474976,Mahindra
30-12-2016,592.349976,Mahindra
2/1/2017,614.900024,Mahindra
3/1/2017,611.275024,Mahindra
4/1/2017,610.974976,Mahindra
5/1/2017,613.674988,Mahindra
6/1/2017,610.224976,Mahindra
9/1/2017,602,Mahindra
10/1/2017,606.75,Mahindra
11/1/2017,616,Mahindra
12/1/2017,606.700012,Mahindra
13-01-2017,608.924988,Mahindra
16-01-2017,605.5,Mahindra
17-01-2017,602.224976,Mahindra
18-01-2017,607.299988,Mahindra
19-01-2017,605.400024,Mahindra
20-01-2017,596.025024,Mahindra
23-01-2017,594.450012,Mahindra
24-01-2017,610.349976,Mahindra
25-01-2017,621.900024,Mahindra
27-01-2017,625.849976,Mahindra
30-01-2017,622.799988,Mahindra
31-01-2017,620.049988,Mahindra
1/2/2017,651.200012,Mahindra
2/2/2017,632.474976,Mahindra
3/2/2017,630.349976,Mahindra
6/2/2017,632.950012,Mahindra
7/2/2017,629.474976,Mahindra
8/2/2017,638.650024,Mahindra
9/2/2017,645.849976,Mahindra
10/2/2017,638.825012,Mahindra
13-02-2017,649.325012,Mahindra
14-02-2017,650.924988,Mahindra
15-02-2017,650.424988,Mahindra
16-02-2017,659.924988,Mahindra
17-02-2017,658.575012,Mahindra
20-02-2017,657.974976,Mahindra
21-02-2017,655.825012,Mahindra
22-02-2017,655.599976,Mahindra
23-02-2017,652.424988,Mahindra
27-02-2017,646.924988,Mahindra
28-02-2017,656.075012,Mahindra
1/3/2017,674.375,Mahindra
2/3/2017,662.5,Mahindra
3/3/2017,661.025024,Mahindra
6/3/2017,664.900024,Mahindra
7/3/2017,660.125,Mahindra
8/3/2017,651.775024,Mahindra
9/3/2017,651.974976,Mahindra
10/3/2017,651.375,Mahindra
14-03-2017,663,Mahindra
15-03-2017,661.775024,Mahindra
16-03-2017,660.450012,Mahindra
17-03-2017,651.924988,Mahindra
20-03-2017,650.099976,Mahindra
21-03-2017,647.200012,Mahindra
22-03-2017,635.424988,Mahindra
23-03-2017,637.275024,Mahindra
24-03-2017,637.900024,Mahindra
27-03-2017,632.875,Mahindra
28-03-2017,638.5,Mahindra
29-03-2017,635.325012,Mahindra
30-03-2017,639.924988,Mahindra
31-03-2017,643.450012,Mahindra
3/4/2017,643.25,Mahindra
5/4/2017,645.375,Mahindra
6/4/2017,644.450012,Mahindra
7/4/2017,637.775024,Mahindra
10/4/2017,640.400024,Mahindra
11/4/2017,640.775024,Mahindra
12/4/2017,639.974976,Mahindra
13-04-2017,640.25,Mahindra
17-04-2017,634.674988,Mahindra
18-04-2017,631.575012,Mahindra
19-04-2017,629.724976,Mahindra
20-04-2017,635.849976,Mahindra
21-04-2017,629.099976,Mahindra
24-04-2017,632.299988,Mahindra
25-04-2017,653.724976,Mahindra
26-04-2017,676.375,Mahindra
27-04-2017,668.599976,Mahindra
28-04-2017,667.775024,Mahindra
2/5/2017,670.474976,Mahindra
3/5/2017,674.325012,Mahindra
4/5/2017,667.450012,Mahindra
5/5/2017,660.625,Mahindra
8/5/2017,666.674988,Mahindra
9/5/2017,671.825012,Mahindra
10/5/2017,688.200012,Mahindra
11/5/2017,688.075012,Mahindra
12/5/2017,683.924988,Mahindra
15-05-2017,687.825012,Mahindra
16-05-2017,683.174988,Mahindra
17-05-2017,689.400024,Mahindra
18-05-2017,676.424988,Mahindra
19-05-2017,666.700012,Mahindra
22-05-2017,653.125,Mahindra
23-05-2017,665.875,Mahindra
24-05-2017,654.325012,Mahindra
25-05-2017,663.75,Mahindra
26-05-2017,670.424988,Mahindra
29-05-2017,680.025024,Mahindra
30-05-2017,680.549988,Mahindra
31-05-2017,708.474976,Mahindra
1/6/2017,712.625,Mahindra
2/6/2017,709.25,Mahindra
5/6/2017,711.849976,Mahindra
6/6/2017,705.724976,Mahindra
7/6/2017,715.950012,Mahindra
8/6/2017,708.75,Mahindra
9/6/2017,713.349976,Mahindra
12/6/2017,711.775024,Mahindra
13-06-2017,708.825012,Mahindra
14-06-2017,702.599976,Mahindra
15-06-2017,693.825012,Mahindra
16-06-2017,693.650024,Mahindra
19-06-2017,694.125,Mahindra
20-06-2017,694.724976,Mahindra
21-06-2017,693.575012,Mahindra
22-06-2017,698.150024,Mahindra
23-06-2017,688.099976,Mahindra
27-06-2017,685.150024,Mahindra
28-06-2017,678.025024,Mahindra
29-06-2017,677.825012,Mahindra
30-06-2017,674.299988,Mahindra
3/7/2017,683.224976,Mahindra
4/7/2017,677.575012,Mahindra
5/7/2017,692.5,Mahindra
6/7/2017,688.025024,Mahindra
7/7/2017,688,Mahindra
10/7/2017,683.700012,Mahindra
11/7/2017,695.075012,Mahindra
12/7/2017,688.349976,Mahindra
13-07-2017,685.200012,Mahindra
14-07-2017,687.775024,Mahindra
17-07-2017,692.299988,Mahindra
18-07-2017,690.075012,Mahindra
19-07-2017,691.200012,Mahindra
20-07-2017,696.724976,Mahindra
21-07-2017,693.025024,Mahindra
24-07-2017,694.474976,Mahindra
25-07-2017,694.900024,Mahindra
26-07-2017,706.75,Mahindra
27-07-2017,699.099976,Mahindra
28-07-2017,696.099976,Mahindra
31-07-2017,701.650024,Mahindra
1/8/2017,714.625,Mahindra
2/8/2017,707.299988,Mahindra
3/8/2017,708.25,Mahindra
4/8/2017,709.025024,Mahindra
7/8/2017,700.375,Mahindra
8/8/2017,700,Mahindra
9/8/2017,696.150024,Mahindra
10/8/2017,693.525024,Mahindra
11/8/2017,674.025024,Mahindra
14-08-2017,677.875,Mahindra
16-08-2017,685.599976,Mahindra
17-08-2017,683.5,Mahindra
18-08-2017,685,Mahindra
21-08-2017,689.325012,Mahindra
22-08-2017,687.325012,Mahindra
23-08-2017,687.099976,Mahindra
24-08-2017,687.575012,Mahindra
28-08-2017,686.525024,Mahindra
29-08-2017,688.474976,Mahindra
30-08-2017,679.075012,Mahindra
31-08-2017,672.400024,Mahindra
1/9/2017,673.799988,Mahindra
4/9/2017,664.150024,Mahindra
5/9/2017,662.325012,Mahindra
6/9/2017,658.275024,Mahindra
7/9/2017,669.974976,Mahindra
8/9/2017,647.700012,Mahindra
11/9/2017,640.099976,Mahindra
12/9/2017,650.375,Mahindra
13-09-2017,653.674988,Mahindra
14-09-2017,645.375,Mahindra
15-09-2017,647.125,Mahindra
18-09-2017,647.5,Mahindra
19-09-2017,647.375,Mahindra
20-09-2017,646.224976,Mahindra
21-09-2017,645.724976,Mahindra
22-09-2017,643.575012,Mahindra
25-09-2017,630,Mahindra
26-09-2017,623.575012,Mahindra
27-09-2017,616,Mahindra
28-09-2017,615.275024,Mahindra
29-09-2017,627.125,Mahindra
3/10/2017,632.150024,Mahindra
4/10/2017,644.375,Mahindra
5/10/2017,650.375,Mahindra
6/10/2017,651.5,Mahindra
9/10/2017,652.424988,Mahindra
10/10/2017,652.549988,Mahindra
11/10/2017,659.724976,Mahindra
12/10/2017,669.075012,Mahindra
13-10-2017,662.650024,Mahindra
16-10-2017,684.299988,Mahindra
17-10-2017,686.674988,Mahindra
18-10-2017,685.275024,Mahindra
19-10-2017,687.875,Mahindra
23-10-2017,683.525024,Mahindra
24-10-2017,675.325012,Mahindra
25-10-2017,682.349976,Mahindra
26-10-2017,686.474976,Mahindra
27-10-2017,693.849976,Mahindra
30-10-2017,687.375,Mahindra
31-10-2017,672.400024,Mahindra
1/11/2017,675.375,Mahindra
2/11/2017,667.674988,Mahindra
3/11/2017,665.375,Mahindra
6/11/2017,683.075012,Mahindra
7/11/2017,676.875,Mahindra
8/11/2017,683.5,Mahindra
9/11/2017,680.650024,Mahindra
10/11/2017,696.474976,Mahindra
13-11-2017,705.599976,Mahindra
14-11-2017,714.799988,Mahindra
15-11-2017,707.625,Mahindra
16-11-2017,706.974976,Mahindra
17-11-2017,708.375,Mahindra
20-11-2017,704,Mahindra
21-11-2017,708,Mahindra
22-11-2017,714.75,Mahindra
23-11-2017,709.325012,Mahindra
24-11-2017,717.049988,Mahindra
27-11-2017,715.5,Mahindra
28-11-2017,717.5,Mahindra
29-11-2017,716.700012,Mahindra
30-11-2017,703.275024,Mahindra
1/12/2017,704.700012,Mahindra
4/12/2017,700.5,Mahindra
5/12/2017,694.099976,Mahindra
6/12/2017,683.724976,Mahindra
7/12/2017,689.775024,Mahindra
8/12/2017,694.075012,Mahindra
11/12/2017,709.125,Mahindra
12/12/2017,709.575012,Mahindra
13-12-2017,706.25,Mahindra
14-12-2017,715.799988,Mahindra
15-12-2017,741.700012,Mahindra
18-12-2017,760.724976,Mahindra
19-12-2017,778.150024,Mahindra
20-12-2017,770.875,Mahindra
21-12-2017,742.200012,Mahindra
22-12-2017,746.200012,Mahindra
26-12-2017,741.549988,Mahindra
27-12-2017,746.75,Mahindra
28-12-2017,749.950012,Mahindra
29-12-2017,751.099976,Mahindra
1/1/2018,744.650024,Mahindra
2/1/2018,752.900024,Mahindra
3/1/2018,754.900024,Mahindra
4/1/2018,756,Mahindra
5/1/2018,756.349976,Mahindra
8/1/2018,759.900024,Mahindra
9/1/2018,762.450012,Mahindra
10/1/2018,759.849976,Mahindra
11/1/2018,766.650024,Mahindra
12/1/2018,767.5,Mahindra
15-01-2018,759.200012,Mahindra
16-01-2018,746.700012,Mahindra
17-01-2018,745.349976,Mahindra
18-01-2018,759.25,Mahindra
19-01-2018,765.400024,Mahindra
22-01-2018,759.599976,Mahindra
23-01-2018,769.049988,Mahindra
24-01-2018,755.400024,Mahindra
25-01-2018,757.799988,Mahindra
29-01-2018,764.349976,Mahindra
30-01-2018,764.900024,Mahindra
31-01-2018,763.049988,Mahindra
1/2/2018,798.75,Mahindra
2/2/2018,770.25,Mahindra
5/2/2018,760.5,Mahindra
6/2/2018,751.799988,Mahindra
7/2/2018,747.099976,Mahindra
8/2/2018,752.200012,Mahindra
9/2/2018,750.049988,Mahindra
12/2/2018,746,Mahindra
14-02-2018,746.950012,Mahindra
15-02-2018,749.349976,Mahindra
16-02-2018,743.75,Mahindra
19-02-2018,724.650024,Mahindra
20-02-2018,709,Mahindra
21-02-2018,708.400024,Mahindra
22-02-2018,721.950012,Mahindra
23-02-2018,718.650024,Mahindra
26-02-2018,735.400024,Mahindra
27-02-2018,739.799988,Mahindra
28-02-2018,728.349976,Mahindra
1/3/2018,732.549988,Mahindra
5/3/2018,739.599976,Mahindra
6/3/2018,719.900024,Mahindra
7/3/2018,707.799988,Mahindra
8/3/2018,726.650024,Mahindra
9/3/2018,728.5,Mahindra
12/3/2018,737.099976,Mahindra
13-03-2018,733,Mahindra
14-03-2018,728.200012,Mahindra
15-03-2018,734.849976,Mahindra
16-03-2018,740.75,Mahindra
19-03-2018,742.700012,Mahindra
20-03-2018,740.950012,Mahindra
21-03-2018,745.349976,Mahindra
22-03-2018,730.849976,Mahindra
23-03-2018,732.900024,Mahindra
26-03-2018,746.5,Mahindra
27-03-2018,744.900024,Mahindra
28-03-2018,738.900024,Mahindra
2/4/2018,748.049988,Mahindra
3/4/2018,770.099976,Mahindra
4/4/2018,756.549988,Mahindra
5/4/2018,774.599976,Mahindra
6/4/2018,771.950012,Mahindra
9/4/2018,786.200012,Mahindra
10/4/2018,777.599976,Mahindra
11/4/2018,789,Mahindra
12/4/2018,787.849976,Mahindra
13-04-2018,789.599976,Mahindra
16-04-2018,801.450012,Mahindra
17-04-2018,809.349976,Mahindra
18-04-2018,798.299988,Mahindra
19-04-2018,801.900024,Mahindra
20-04-2018,799.5,Mahindra
23-04-2018,824.299988,Mahindra
24-04-2018,838.549988,Mahindra
25-04-2018,853.849976,Mahindra
26-04-2018,858.150024,Mahindra
27-04-2018,862.700012,Mahindra
30-04-2018,873.299988,Mahindra
2/5/2018,863.150024,Mahindra
3/5/2018,865.099976,Mahindra
4/5/2018,854.299988,Mahindra
7/5/2018,885.599976,Mahindra
8/5/2018,865.299988,Mahindra
9/5/2018,860.099976,Mahindra
10/5/2018,856.5,Mahindra
11/5/2018,869.099976,Mahindra
14-05-2018,852.650024,Mahindra
15-05-2018,847.049988,Mahindra
16-05-2018,853.099976,Mahindra
17-05-2018,849,Mahindra
18-05-2018,836,Mahindra
21-05-2018,825.950012,Mahindra
22-05-2018,830.200012,Mahindra
23-05-2018,831.799988,Mahindra
24-05-2018,843.049988,Mahindra
25-05-2018,857.700012,Mahindra
28-05-2018,849.950012,Mahindra
29-05-2018,870.25,Mahindra
30-05-2018,897.950012,Mahindra
31-05-2018,922.950012,Mahindra
1/6/2018,901.599976,Mahindra
4/6/2018,914.5,Mahindra
5/6/2018,901.299988,Mahindra
6/6/2018,914.299988,Mahindra
7/6/2018,920.299988,Mahindra
8/6/2018,911.650024,Mahindra
11/6/2018,916.849976,Mahindra
12/6/2018,917.599976,Mahindra
13-06-2018,917.650024,Mahindra
14-06-2018,922.049988,Mahindra
15-06-2018,909.450012,Mahindra
18-06-2018,913.900024,Mahindra
19-06-2018,891.400024,Mahindra
20-06-2018,904.400024,Mahindra
21-06-2018,883.599976,Mahindra
22-06-2018,908.200012,Mahindra
25-06-2018,905.599976,Mahindra
26-06-2018,898,Mahindra
27-06-2018,892.650024,Mahindra
28-06-2018,907.75,Mahindra
29-06-2018,897.700012,Mahindra
2/7/2018,886.650024,Mahindra
3/7/2018,894.200012,Mahindra
4/7/2018,900.099976,Mahindra
5/7/2018,912.349976,Mahindra
6/7/2018,924.950012,Mahindra
9/7/2018,932.75,Mahindra
10/7/2018,930.549988,Mahindra
11/7/2018,931,Mahindra
12/7/2018,915.799988,Mahindra
13-07-2018,906.700012,Mahindra
16-07-2018,900.349976,Mahindra
17-07-2018,922.450012,Mahindra
18-07-2018,902.450012,Mahindra
19-07-2018,913,Mahindra
20-07-2018,909.75,Mahindra
23-07-2018,910.400024,Mahindra
24-07-2018,920.400024,Mahindra
25-07-2018,910.099976,Mahindra
26-07-2018,913.599976,Mahindra
27-07-2018,909.849976,Mahindra
30-07-2018,933.25,Mahindra
31-07-2018,935.950012,Mahindra
1/8/2018,929.75,Mahindra
2/8/2018,911.299988,Mahindra
3/8/2018,920.650024,Mahindra
6/8/2018,932.400024,Mahindra
7/8/2018,927,Mahindra
8/8/2018,928.299988,Mahindra
9/8/2018,933.200012,Mahindra
10/8/2018,945.950012,Mahindra
13-08-2018,954.5,Mahindra
14-08-2018,950.450012,Mahindra
16-08-2018,951.25,Mahindra
17-08-2018,961.5,Mahindra
20-08-2018,969.549988,Mahindra
21-08-2018,957.799988,Mahindra
23-08-2018,963.099976,Mahindra
24-08-2018,968.299988,Mahindra
27-08-2018,976.450012,Mahindra
28-08-2018,980.5,Mahindra
29-08-2018,983.849976,Mahindra
30-08-2018,982.950012,Mahindra
31-08-2018,965.299988,Mahindra
3/9/2018,947.799988,Mahindra
4/9/2018,931.75,Mahindra
5/9/2018,929.400024,Mahindra
6/9/2018,934.950012,Mahindra
7/9/2018,973.700012,Mahindra
10/9/2018,937.349976,Mahindra
11/9/2018,943.150024,Mahindra
12/9/2018,938.150024,Mahindra
14-09-2018,951.900024,Mahindra
17-09-2018,950.849976,Mahindra
18-09-2018,946.549988,Mahindra
19-09-2018,948.900024,Mahindra
21-09-2018,959.900024,Mahindra
24-09-2018,896.049988,Mahindra
25-09-2018,893,Mahindra
26-09-2018,893.349976,Mahindra
27-09-2018,877.450012,Mahindra
28-09-2018,860.950012,Mahindra
1/10/2018,847.599976,Mahindra
3/10/2018,791.599976,Mahindra
4/10/2018,794.700012,Mahindra
5/10/2018,769.549988,Mahindra
8/10/2018,774.849976,Mahindra
9/10/2018,764.799988,Mahindra
10/10/2018,764.099976,Mahindra
11/10/2018,730.150024,Mahindra
12/10/2018,768.5,Mahindra
15-10-2018,749,Mahindra
16-10-2018,777.700012,Mahindra
17-10-2018,759.400024,Mahindra
19-10-2018,741.200012,Mahindra
22-10-2018,733.75,Mahindra
23-10-2018,729.950012,Mahindra
24-10-2018,736.25,Mahindra
25-10-2018,733.75,Mahindra
26-10-2018,728.200012,Mahindra
29-10-2018,749.5,Mahindra
30-10-2018,746.299988,Mahindra
31-10-2018,765.950012,Mahindra
1/11/2018,756.049988,Mahindra
2/11/2018,783.549988,Mahindra
5/11/2018,775.450012,Mahindra
6/11/2018,778.400024,Mahindra
7/11/2018,792.900024,Mahindra
9/11/2018,795.25,Mahindra
12/11/2018,780.900024,Mahindra
13-11-2018,790.049988,Mahindra
14-11-2018,769.599976,Mahindra
15-11-2018,766.5,Mahindra
16-11-2018,767.599976,Mahindra
19-11-2018,781.349976,Mahindra
20-11-2018,782.599976,Mahindra
21-11-2018,769.099976,Mahindra
22-11-2018,746.099976,Mahindra
26-11-2018,747.900024,Mahindra
27-11-2018,751.75,Mahindra
28-11-2018,748.400024,Mahindra
29-11-2018,773.200012,Mahindra
30-11-2018,790.900024,Mahindra
3/12/2018,761.049988,Mahindra
4/12/2018,740.299988,Mahindra
5/12/2018,718.049988,Mahindra
6/12/2018,710.950012,Mahindra
7/12/2018,721.099976,Mahindra
10/12/2018,710.549988,Mahindra
11/12/2018,722.349976,Mahindra
12/12/2018,750.799988,Mahindra
13-12-2018,759.200012,Mahindra
